,Title,Description
175,Deck the Halls - Christmas Songs @Lellobee City Farm - Cartoons & Kids Songs | Sing Along With Me!,"Mia and her family are having fun decorating the house for Christmas. They hang Christmas wreaths and put up fairy lights. Daddy gets tangled up in the tree as tries to decorate it, and everyone laughs.

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

In this compilation, we present Lellobee City Farm, a new kids cartoon show from the creators of CoComelon. This is a fun, music-based show for preschoolers, 2-5 years olds. The show is set in the fantastical urban micro-farm, where neighborhood kids gather to play, sing, help each other and learn.

-----------------------------------------------------------------

Playlists:

Lellobee Kids Cartoons and Songs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Lyrics:

Deck the halls with boughs of holly
Fa-la-la-la-la, la-la-la-la
'Tis the season to be jolly
Fa-la-la-la-la, la-la-la-la
Light the lights and hang the tinsel
Fa-la-la, la-la-la, la-la-la
Tis the season to be cheerful
Fa-la-la-la-la, la-la-la-la

Make the house all bright and pretty
Fa-la-la-la-la, la-la-la-la
Cheer is all around the city
Fa-la-la-la-la, la-la-la-la
Snow is falling all around us
Fa-la-la, la-la-la, la-la-la
Santa’s coming, join the chorus
Fa-la-la-la-la, la-la-la-la

Decorate the Christmas tree now
Fa-la-la-la-la, la-la-la-la
Rainbow colours all around
Fa-la-la-la-la, la-la-la-la
Hang the stars and deck the halls
Fa-la-la-la-la, la-la-la-la
Merry Christmas one and all
Fa-la-la-la-la, la-la-la-la

*END*

-----------------------------------------------------------------

Social Media Links:
Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #Lellobee"
176,Christmas Songs Medley | BEST Christmas Songs @Cocomelon - Nursery Rhymes | Sing Along With Me!,"Have a Merry Christmas! Dance and sing along with JJ, his family, and their animal friends as they celebrate the holiday with classic Christmas songs like ""Deck the Halls"", ""Jingle Bells"" and ""We Wish You a Merry Christmas!""

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

In this compilation, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

Playlists:

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Timestamps:

00:00 Christmas Songs Medley (Deck the Halls, Jingle Bells, We Wish You a Merry Christmas)
03:06 Winter Show & Tell
06:38 John Jacob Jingleheimer Schmidt
09:26 Please and Thank You Song
12:32 Happy Birthday Song
14:42 Head Shoulders Knees and Toes V1
17:32 Sharing Song
21:03 If You're Happy and You Know It
23:46 Thank You Song V1
26:50 Sorry, Excuse Me

Lyrics:

Deck the halls with boughs of holly
Fa-la-la-la-la, la-la-la-la
'Tis the season to be jolly
Fa-la-la-la-la, la-la-la-la
Don we now our gay apparel
Fa-la-la, la-la-la, la-la-la
Troll the ancient Yule-tide carol
Fa-la-la-la-la, la-la-la-la

See the blazing Yule before us
Fa-la-la-la-la, la-la-la-la
Strike the harp and join the chorus
Fa-la-la-la-la, la-la-la-la
Follow me in merry measure
Fa-la-la, la-la-la, la-la-la
While I tell of Yule-tide treasure
Fa-la-la-la-la, la-la-la-la

Fast away the old year passes
Fa-la-la-la-la, la-la-la-la
Hail the new year, lads and lasses
Fa-la-la-la-la, la-la-la-la
Sing we joyous, all together
Fa-la-la, la-la-la, la-la-la
Heedless of the wind and weather
Fa-la-la-la-la, la-la-la-la

We wish you a Merry Christmas
We wish you a Merry Christmas
We wish you a Merry Christmas and a Happy New Year

Good tidings we bring to you and your kin
Good tidings for Merry Christmas and a Happy New Year

Now bring us some figgy pudding
Now bring us some figgy pudding
Now bring us some figgy pudding
Now bring some out here

Good tidings we bring to you and your kin
Good tidings for Merry Christmas and a Happy New Year

We won't go until we get some
We won't go until we get some
We won't go until we get some, so bring some out here

Good tidings we bring to you and your kin
Good tidings for Merry Christmas and a Happy New Year

We wish you a Merry Christmas
We wish you a Merry Christmas
We wish you a Merry Christmas and a Happy New Year

*END*

-----------------------------------------------------------------

Social Media Links:

🍉Website ►   
🍉Facebook ►   
🍉Instagram ►  
🍉TikTok ►  
🍉US Shop ►  
🍉Spotify:  
🍉Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
177,THE HAPPY PLACE - SPECIAL COLLABORATION | Sing Along With Me! | Sing and Dance Along | Moonbug Kids,"Let's all make the world a HAPPY PLACE! Join Lellobee City Farm for a dance party! Sing along and learn the dance moves to The Happy Place! 

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

This is a special collaboration sing along featuring characters from Moonbug's most popular shows like CoComelon, Lellobee City Farm, My Magic Pet Morphle, Blippi, Playtime with Twinkle, Little Baby Bum (LBB) and the special presenters at MyGo! 

-----------------------------------------------------------------

Playlists:

All Sing Alongs ►  

CoComelon Sing Alongs  ►  

All Blippi Songs and Sing Alongs ►  

Lellobee Kids Cartoons and Songs  ►  

Go Buster Sing Alongs  ►  

-----------------------------------------------------------------

Lyrics:

A happy place, a happy place
Let’s all make the world a happy place
A happy place, a happy place
Let’s all make the world a happy place

Let’s have fun - na na na
Have fun - na na na
Wear a smile on your face today
Let’s have fun - na na na
Have fun - na na na
Wear a smile on your face today

A happy place, a happy place
Let’s all make the world a happy place
A happy place, a happy place
Let’s all make the world a happy place

Now let’s jump - na na na
Let’s jump - na na na
Let’s all reach for the stars today
Now let’s jump - na na na
Let’s jump - na na na
Let’s all reach for the stars today

A happy place, a happy place
Let’s all make the world a happy place
A happy place, a happy place
Let’s all make the world a happy place

Now let’s share - na na na
Let’s share - na na na
Show a loved one you care today
Now let’s share - na na na
Let’s share - na na na
Show a loved one you care today

At Lellobee, at Lellobee
We love to make the world a happy place
At Lellobee, we sing this song! 
A happy place is where all good things grow!

*END*

-----------------------------------------------------------------

Social Media Links:
Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #HappyPlace"
178,Oh Little Tree - Christmas Songs @Lellobee City Farm - Cartoons & Kids Songs | Sing Along With Me!,"Sing along to this lovely Christmas song and decorate the magical Christmas tree with everyone in Lellobee City Farm! In this fun compilation you can sing along to other classic Lellobee nursery rhymes like ""

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

In this compilation, we present Lellobee City Farm, a new kids cartoon show from the creators of CoComelon. This is a fun, music-based show for preschoolers, 2-5 years olds. The show is set in the fantastical urban micro-farm, where neighborhood kids gather to play, sing, help each other and learn.

-----------------------------------------------------------------

Playlists:

Lellobee Kids Cartoons and Songs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Timestamps:

00:00 O'Little Tree
02:15 Old Macdonald
04:13 Shake the Apple Tree
06:14 Bedtime Song
08:15 Bath Song
10:18 Old MacDonald
12:25 Have You Ever Seen My Nose? - Mia and the Farm Animals
14:26 Wheels on the Bus - Animal Sounds at the Farm
16:28 Mary Had a Little Lamb - The Lost Lamb
18:29 Humpty Dumpty
20:31 5 Little Speckled Frogs
22:33 My Mommy Is A Super Mommy
24:33 3 Little Kittens
26:32 Fairy Tale Song
28:31 The Vehicle Sounds Song - Bus, Car & Truck
30:34 Wash Your Hands
32:33 Accidents Happen - Don't Worry You'll Be Fine
34:34 If You're Happy And You Know It - Dance With Friends
36:38 Mr Golden Sun Song - We Love Flowers
38:34 Easter Egg Hunt
40:29 1, 2, What Shall We Do?
42:28 Baby's Got A Boo Boo
44:58 Learn Numbers and Colours Song - Bus, Cars and Trucks
46:53 ABC Song V1
48:25 Skidamarink - I Love My Family
50:28 First Day of Preschool - Baby Max Plays with Friends
52:28 Hickory Dickory Dock
54:31 I Love Reading Books - Storybook Adventures
56:37 No No I Don't Need Help Song - I Can Show You How
58:31 Pat A Cake Song - Decorating Cakes

Lyrics:

Oh little seed
Oh little seed
You’re in the ground below now
Oh little seed
Oh little seed
We’ll wait for you to grow now

You’re very small 
But not for long 
We love to sing 
Our winter song

Oh little seed
Oh little seed
We’ll wait for you to grow now

Grow grow grow
Little Tree

Oh little tree 
Oh little tree 
You’re really growing taller
Oh little tree 
Oh little tree 
You used to be much smaller
 
So nice and green
Among the snow
The friendly sun
Will help you grow
 
Oh little tree 
Oh little tree 
How lovely are thy branches
 
Grow grow grow
Little Tree
 
Oh little tree 
Oh little tree 
You are so big and green now
Oh little tree 
Oh little tree 
You’re big as you can be now
 
We’ll sing the tree 
A lullaby
It’s tall enough
To touch the sky
 
Oh little tree 
Oh little tree 
How lovely are thy branches
 
On Lellobee
On Lellobee
Lellobee City Farm…

*END*

-----------------------------------------------------------------

Social Media Links:
Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #LellobeeCityFarm"
179,🎅 The Wheels on the Bus Have Jingle Bells | Christmas Songs @Go Buster Official | Sing Along With Me,"Sing along with Buster and his friends to this Christmas special of the classic nursery rhyme for kids - Wheels On The Bus! Buster has never looked so prepared for the holiday season as a Jingle Bell Bus!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

In this episode, we present Go Buster!, an animated online educational kids series, brought to you by the creators of Little Baby Bum and CoComelon. Go Buster encourages learning, creativity, and fun! Learn colors, shapes, and numbers with our well-loved characters! Sing along and watch some classic nursery rhymes, songs, and original videos!

-----------------------------------------------------------------

Playlists:

Go Buster! Sing Along Songs for Kids!  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Lyrics:

The wheels on the bus have jingle bells
Jingle bells
Jingle bells
The wheels on the bus have jingle bells
At Christmas time!

We drive on the roads with a swerve and a skid
A swerve and a skid
A swerve and a skid
We drive on the roads with a swerve and a skid
At Christmas time!

The wipers on the bus swish snow away
Snow away
Snow away
The wipers on the bus swish snow away
At Christmas time!

We wrap our presents with a big red bow
A big red bow
A big red bow
We wrap our presents with a big red bow
At Christmas time!

Uh oh! Looks like we’re stuck on the ice
Stuck on the ice
Stuck on the ice
Uh oh! Looks like we’re stuck on the ice
At Christmas time!

Here’s Terry Tractor with a big snowplough
A big snowplough
A big snowplough
Here’s Terry Tractor with a big snowplough
At Christmas time!

The wheels on the bus go round again
Round again
Round again
The wheels on the bus go round again
At Christmas time!

*END*

-----------------------------------------------------------------

Social Media Links:
Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #GoBuster"
180,Christmas At The Farm | BEST Christmas Songs @Cocomelon - Nursery Rhymes | Sing Along With Me!,"JJ, TomTom and YoYo visit the Christmas farm! What animals for kids can you see? Get in the holiday spirit and sing along with CoComelon in this fun nursery rhyme!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

In this compilation, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

Playlists:

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Timestamps:

00:00 Christmas At The Farm
02:54 Winter Song (Fun in the Snow)
05:33 Baa Baa Black Sheep
08:02 Old MacDonald
10:33 Bingo V2 (Farm Version)
12:55 Counting Apples At The Farm
15:51 Animal Dance Song
18:43 Guess the Animal Song
22:14 The Country Mouse and the City Mouse
25:56 Numbers Song with Little Chicks

Lyrics:

Out in the barnyard, tractor rides.
Good old grandpa is our guide
All round the farm with Christmas cheer
To the animals living here
Neigh neigh neigh - says the horse
Neigh neigh neigh - says the horse  (kids repeat back)
All round the farm with Christmas cheer
To the animals living here!

Out in the barnyard, tractor rides.
Good old grandpa is our guide
All round the farm with Christmas cheer
To the animals living here,
Cluck cluck cluck- says the hen
Cluck cluck cluck- says the hen  (kids repeat back)
All round the farm with Christmas cheer
To the animals living here!

Out in the barnyard, tractor rides. 
Good old grandpa is our guide
All round the farm with Christmas cheer
To the animals living here,
Moo moo moo - says the cow
Moo moo moo - says the cow  (kids repeat back)
All round the farm with Christmas cheer
To the animals living here!

Out in the barnyard, tractor rides. 
Good old grandpa is our guide
All round the farm with Christmas cheer
To the animals living here,
Oink oink oink - says the pig 
Oink oink oink - says the pig 
All round the farm with Christmas cheer
To the animals living here! (STAYS UPBEAT)

Out in the barnyard, tractor rides. 
Good old grandpa is our guide
All round the farm with Christmas cheer
To the animals living here,
Merry Christmas to you all!
Merry Christmas to you all!
All round the farm with Christmas cheer
To the animals living here! 

*END*

-----------------------------------------------------------------

Social Media Links:

🍉Website ►   
🍉Facebook ►   
🍉Instagram ►  
🍉TikTok ►  
🍉US Shop ►  
🍉Spotify:  
🍉Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
181,Christmas Cooking Song - Family Fun @Lellobee City Farm - Cartoons & Kids Songs | Sing Along With Me,"Mummy and the children make yummy Christmas treats. They make cookies in the shape of a Christmas tree, a snowman, a present and a wreath. Excited, they accidentally fling a bowl of ice cream across the room. Luckily Mummy is there to save the day by catching the bowl with lightning speed.

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

In this compilation, we present Lellobee City Farm, a new kids cartoon show from the creators of CoComelon. This is a fun, music-based show for preschoolers, 2-5 years olds. The show is set in the fantastical urban micro-farm, where neighborhood kids gather to play, sing, help each other and learn.

-----------------------------------------------------------------

Playlists:

Lellobee Kids Cartoons and Songs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Lyrics:

Christmas cookies, cakes and ice cream
Taste so yummy, taste so sweet.
Christmas cookies, cakes and ice cream
Let’s make lots of Christmas treats

Christmas cookies warm from the oven
Let’s put some - icing on top
Christmas cookie shaped like a Christmas tree

Let’s make lots of Christmas cakes
Big ones, small ones, different shapes
They smell yummy, they taste great!

Christmas cookies, cakes and ice cream
Taste so yummy, taste so sweet.
Christmas cookies, cakes and ice cream
Let’s make lots of Christmas treats

Ice cream ice cream hard to beat
Serve with every Christmas treat
I love ice cream it tastes so sweet

Christmas cookies, cakes and ice cream
Taste so yummy, taste so sweet.
Christmas cookies, cakes and ice cream
Let’s make lots of Christmas treats

*END*

-----------------------------------------------------------------

Social Media Links:
Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #Lellobee"
182,Apples and Bananas | Healthy Habits @Lellobee City Farm - Cartoons & Kids Songs | Sing Along With Me,"Dance and sing along to the rhythm of “Shake the Apple Tree” and discover the harvest time on Lellobee City Farm! There are so many Apples and Bananas to find!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

In this compilation, we present Lellobee City Farm, a new kids cartoon show from the creators of CoComelon. This is a fun, music-based show for preschoolers, 2-5 years olds. The show is set in the fantastical urban micro-farm, where neighborhood kids gather to play, sing, help each other and learn.

-----------------------------------------------------------------

Playlists:

Lellobee Kids Cartoons and Songs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Timestamps:

00:00 Shake the Apple Tree
02:10 Old Macdonald
04:07 Wheels On The Bus
06:10 Yes Yes Vegetables Song - Healthy Habits!
08:07 Wash Your Hands, Scrub That Soap
10:15 Apples and Bananas - Learn Vowels - ABCs and 123s
12:20 Old MacDonald
14:20 Yes Yes Vegetables Song
16:16 Going On An Egg Hunt
18:09 Are We Nearly There Yet?
19:56 Old MacDonald Had A Farm - Tractor Song
21:54 Wheels on the Bus - Animal Sounds at the Farm
23:55 Have You Ever Seen My Nose? - Mia and the Farm Animals
25:57 5 Little Ducks V1
28:02 Getting Dressed
29:59 Jumping On The Moon
32:00 Itsy Bitsy Spider
33:59 Animals Train Song
35:59 Going To School Song
37:35 Name Song
39:24 Ice Cream Song
41:24 Sick Song
43:27 Heads Shoulders Knees and Toes
45:30 The Panda Bear Went Over the Mountain
47:29 Johny Johny Yes Papas
49:37 10 Little Speckled Eggs - Learn Numbers with Chicks and Bunnies
51:38 Yes Yes the Playground is Fun - Try It Out
53:42 This Is The Way - Healthy Fruit & Vegetable Smoothies
55:42 Riding a Bike Song - Trying Something New
57:41 You're Growing Up Song - Bigger and Taller

Lyrics:

On the farm 
The fruit is ripe
Yes, it’s harvest time
Won’t you shake a tree with me
To see what we can find

There’s an apple
I can’t wait    
To see it on my dinner plate! 

Don’t forget
At Harvest Time 
We have to share 
What’s yours is mine!!

Shake shake the tree
Shake shake the tree
An apple for you 
An apple for me!

Won’t you shake a tree with me 
So we can eat all day!

How bout an orange!?
They’re big and bright!
I’ve never seen such a tasty sight! 

Don’t forget
At Harvest Time 
We have to share 
What’s yours is mine!!

Shake shake the tree
Shake shake the tree
An orange for you 
An orange for me!

On the farm 
The fruit is ripe
Yes, it’s harvest time

Look! Bananas! 
They really grew! 
I’m gonna eat them all 
Like monkeys do! 

Don’t forget
At Harvest Time 
We have to share 
What’s yours is mine!!
          
Shake shake the tree
Shake shake the tree
A banana for you 
A banana for me!

Won’t you shake a tree with me
To see what we can find

Look at those cherries! 
Oh so sweet. 
Let’s shake the tree 
So I can eat!

Don’t forget
At Harvest Time 
We have to share 
What’s yours is mine!!

Shake shake the tree
Shake shake the tree
A cherry for you 
A cherry for me!

Food is for sharing
With everyone 
On Lellobee Farm 
Where sharing is fun!

*END*

-----------------------------------------------------------------

Social Media Links:
Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #LellobeeCityFarm"
183,Brush Your Teeth Song! @Blippi - Educational Videos for Kids | Sing Along With Me! | Moonbug Kids,"This quick two minute Tooth Brushing Song by Blippi is a great way to help your children learn how to brush their teeth! Sing along in this special version of this popular Blippi song and develop the healthy habit of tooth brushing!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

In this episode, we present Blippi! Come explore the wonderous world with everybody's best friend, Blippi. How does a recycling truck work? What does a baker do? What is the best playground around? There are so many exciting things to explore and learn. Feed your kids’ curiosity while they learn about vehicles, animals, the natural world and so much more.

Blippi helps children‘s understanding of the world and encourages vocabulary development. Blippi loves visiting exciting places such as children’s museums and the zoo! He loves singing, dancing, playing and exploring. His contagious curiosity engages young viewers in learning adventures that help them both grow and develop.

-----------------------------------------------------------------

Playlists:

All Blippi Songs and Sing Alongs ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Lyrics:

Nobody wants a toothache
So wet your toothbrush and get your toothpaste
Put on a dab about the size of a pea 
Now get your toothbrush ready and follow me!
Ok! We have two minutes, get ready!

Let's make some circles, circles, circles, circles, circles!
Circles on all sides of your teeth
Circles on this side, circles on that
Circles on the top, where you chew on snacks
Gotta get rid of that plaque

There are germs living in your mouth
Gotta get them out!
And that's why we brush our teeth

Come on! Brush those teeth
Go on! Scrub them clean
Come on! Make those pearly whites shine

Ok! We're halfway there, a little bit longer!

Let's make some MORE circles, circles, circles, circles, circles!
Circles on all sides of your teeth
Brushing makes your breath smell super nice
Gotta make your smile as white as rice
So I love brushing my teeth!

Oh don't forget to brush your gums!
And don't forget your tongue!
Now we are almost done

Let's go front, back, side to side
Front, back and side to side
Front, back, side to side
Front, back and side to side

Come on! Brush those teeth
Go on! Scrub them clean
Come on! Make those pearly whites shine

Come on! Brush those teeth
Go on! Scrub them clean
Come on! Make those pearly whites shine

Oh I love brushing my teeth!

*END*

-----------------------------------------------------------------

Social Media Links:

Website ►   
Facebook ►   
Instagram ►   
US Shop ►  

#SingAlong #MoonbugKids #Blippi"
184,Winter Song (Fun in the Snow) - @Cocomelon - Nursery Rhymes | Sing Along With Me! | Moonbug Kids,"It’s winter time, the air is cold, and there’s snow all over the ground! It’s time to go outside,  play and sing along! Join JJ and his family in this CoComelon Christmas special featuring an incredible snowman, sledding down a slope and lots of SNOW!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

In this compilation, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

Playlists:

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Timestamps:

00:00 Winter Song (Fun in the Snow)
02:47 Ski Song
05:30 Yes Yes Playground Song
09:15 Clean Up Trash Song
12:18 Train Song
14:56 Are We There Yet?
17:28 The Bear Went Over the Mountain
21:45 Playdate With Cody
24:40 Field Day Song

Lyrics:

Come on, let’s go!
There’s brand new snow!
It’s on the ground!
It’s all around!
It’s in the air!
It’s everywhere!

Let’s build, build, build a Snowman!
Build, build, build a Snowman!
Let’s build, build, build a Snowman!
We’re playing in the snow!

Let’s slide, slide, slide down the hill!
Slide, slide, slide down the hill!
Let’s slide, slide, slide down the hill!
We’re playing in the snow!

Let’s throw, throw, throw some snowballs!
Throw, throw, throw some snowballs!
Let’s throw, throw, throw some snowballs!
We’re playing in the snow!

Let’s skate, skate, skate on the pond!
Skate, skate, skate, skate on the pond!
Let’s skate, skate, skate on the pond!
We’re playing in the snow!

*END*

-----------------------------------------------------------------

Social Media Links:

🍉Website ►   
🍉Facebook ►   
🍉Instagram ►  
🍉TikTok ►  
🍉US Shop ►  
🍉Spotify:  
🍉Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
185,❄ Playing in the Snow ❄ @Go Buster Official Kids Songs and Cartoons for Kids | Sing Along With Me!,"Buster loves the winter and he cannot wait to jump into the snow and play! Come sing along with Buster and join his special adventure in the snow.

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing, dance and learn from home!

In this episode, we present Go Buster!, an animated online educational kids series, brought to you by the creators of Little Baby Bum and CoComelon. Go Buster encourages learning, creativity, and fun! Learn colors, shapes, and numbers with our well-loved characters! Sing along and watch some classic nursery rhymes, songs, and original videos!

-----------------------------------------------------------------

Playlists:

Go Buster Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Lyrics:

Buster loves the winter
What a lovely day
He cannot wait to jump into the snow and play

Buster loves the snowflakes
Falling to the ground
Dancing in the air they never make a sound

Buster loves the winter
Having lots of fun
Wrapping up and playing in the winter sun

Buster loves the icicles
Sparkling in the light
Twinkling in the sun. Oh, what a lovely sight

Buster loves the reindeer
Watch them being fed
(Hey) That one over there has got a nose that’s red!

Buster loves the winter
Having lots of fun
Wrapping up and playing in the winter sun

Buster loves the cold days
Playing on the ice
But being ‘Buster ice-cube’ isn’t all that nice

Buster doesn’t love this
So, he calls to Scout
To go get Ashley Fire-truck to help him out

Buster loves the winter
Having lots of fun
Wrapping up and playing in the winter sun

Buster loves the winter
Ashley saved the day
She got poor Buster out so now they all can play!

Buster loves the winter
Having lots of fun
Wrapping up and playing in the winter sun!

*END*

-----------------------------------------------------------------

Social Media Links:

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #GoBuster"
